g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0.0197132616487455	0.0560224089635854	0.026865671641791	0.0107142857142857	0.0518518518518518	0.0320855614973262	0.0106951871657754	0.0210526315789474	0	0	0	0	0	0.032258064516129	0	0.0526315789473684	LOC110239070
0.0591397849462366	0.061624649859944	0.00597014925373134	0.0142857142857143	0.0111111111111111	0.0106951871657754	0.86096256684492	0.0421052631578947	0.0114942528735632	2.62686567164179	0.0566037735849056	0.0555555555555556	0.0857142857142857	0	0	0	LOC110239088
0.003584229390681	0.00560224089635854	0	0	0	0.0053475935828877	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110239097
0.00716845878136201	0.00840336134453781	0.017910447761194	0	0.0259259259259259	0	0	0.0105263157894737	0	0	0	0	0.0285714285714286	0	0	0	LOC110239071
0.10573476702509	0.0280112044817927	0.0358208955223881	0.0392857142857143	0.103703703703704	0.0641711229946524	0.0213903743315508	0.0315789473684211	0	0.0149253731343284	0	0	0.0571428571428571	0	0	0	LOC110239095
0.00537634408602151	0.0224089635854342	0	0.00714285714285714	0.0037037037037037	0.0053475935828877	0	0	0	0	0	0	0	0	0	0	LOC110239091
0.003584229390681	0.0140056022408964	0.00895522388059702	0.0107142857142857	0.037037037037037	0.0053475935828877	0	0.0105263157894737	0	0.0298507462686567	0	0	0	0.032258064516129	0	0	LOC110239060
0.014336917562724	0.0140056022408964	0.0119402985074627	0.00357142857142857	0.0296296296296296	0.0267379679144385	0.0053475935828877	0.0105263157894737	0	0.0149253731343284	0.0188679245283019	0	0	0.0645161290322581	0	0.0526315789473684	LOC110239059
0.017921146953405	0.0140056022408964	0.017910447761194	0.0178571428571429	0.0111111111111111	0.0053475935828877	0.0267379679144385	0.0210526315789474	0	0	0	0	0	0	0	0	LOC110239072
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239083
0.0824372759856632	0.165266106442577	0.0686567164179105	0.15	0.0666666666666667	0.0427807486631016	0.128342245989305	0.157894736842105	0.172413793103448	0.119402985074627	0.0943396226415094	0.138888888888889	0.0285714285714286	0.161290322580645	0.1	0	LOC110239057
0.003584229390681	0.0168067226890756	0.00298507462686567	0.00714285714285714	0.0185185185185185	0	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110239056
0.00716845878136201	0.00840336134453781	0	0.00357142857142857	0	0	0	0	0	0.0149253731343284	0	0	0	0.032258064516129	0	0.0526315789473684	LOC110239093
0	0.00560224089635854	0.00597014925373134	0	0.0037037037037037	0.0053475935828877	0.0106951871657754	0	0	0	0	0.0277777777777778	0	0	0	0	LOC110239094
0.03584229390681	0.0448179271708683	0.017910447761194	0.05	0.0407407407407407	0.0267379679144385	0.0641711229946524	0.0315789473684211	0.0114942528735632	0	0	0.0833333333333333	0.0571428571428571	0.0645161290322581	0	0.0526315789473684	LOC110239100
0.0125448028673835	0.0672268907563025	0.0238805970149254	0.00357142857142857	0.0222222222222222	0.0053475935828877	0.0106951871657754	0	0	0.0149253731343284	0.0377358490566038	0.0277777777777778	0	0.032258064516129	0	0	LOC110239113
0.00716845878136201	0.00560224089635854	0	0.00714285714285714	0.0148148148148148	0.0053475935828877	0.0106951871657754	0	0	0	0	0	0.0285714285714286	0.032258064516129	0	0.0526315789473684	LOC110239123
0.010752688172043	0.030812324929972	0.00895522388059702	0.0142857142857143	0.0185185185185185	0.0160427807486631	0.0213903743315508	0	0.0114942528735632	0	0	0	0.0285714285714286	0.032258064516129	0.05	0	LOC110239124
0.017921146953405	0.0252100840336134	0.0447761194029851	0.075	0.0444444444444444	0.0374331550802139	0.053475935828877	0.0105263157894737	0	0.0149253731343284	0.150943396226415	0	0.0571428571428571	0.032258064516129	0.1	0	LOC110239118
0.0698924731182796	0.0476190476190476	0.0417910447761194	0.0321428571428571	0.0481481481481481	0.0267379679144385	0.0374331550802139	0.0526315789473684	0.160919540229885	0.0149253731343284	0.0566037735849057	0.138888888888889	0.0285714285714286	0.0967741935483871	0	0.0526315789473684	LOC110239112
0.039426523297491	0.030812324929972	0.0567164179104478	0.025	0.0222222222222222	0.0320855614973262	0.0481283422459893	0.0105263157894737	0.0229885057471264	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110239127
0.0017921146953405	0.0224089635854342	0.026865671641791	0.0178571428571429	0.0296296296296296	0.0481283422459893	0.0320855614973262	0.0105263157894737	0.0114942528735632	0	0.0754716981132075	0	0	0.032258064516129	0	0	LOC110239126
0.0125448028673835	0.030812324929972	0.0149253731343284	0.0107142857142857	0.0222222222222222	0.0267379679144385	0.0106951871657754	0.0105263157894737	0.0344827586206897	0.0298507462686567	0	0	0	0.0645161290322581	0	0	LOC110239115
0.0376344086021505	0.030812324929972	0.00597014925373134	0.0178571428571429	0.0222222222222222	0.0427807486631016	0.0053475935828877	0	0.413793103448276	0.0149253731343284	0.0188679245283019	0	0	0	0	0.157894736842105	LOC110239114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239148
0.0017921146953405	0.0112044817927171	0.00895522388059702	0	0.17037037037037	0	0.0053475935828877	0.105263157894737	0	0.0149253731343284	0	0.0277777777777778	0	0	0	0.0526315789473684	LOC110239182
0	0	0	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110239195
0.0645161290322581	0.0952380952380952	0.11044776119403	0.05	0.0851851851851852	0.0213903743315508	0.0695187165775401	0.0421052631578947	0.0229885057471264	0.0298507462686567	0.226415094339623	0	0.0857142857142857	0.032258064516129	0.25	0	LOC110239208
0.139784946236559	0.0476190476190476	0.0477611940298508	0.0392857142857143	0.0444444444444444	0.0160427807486631	0.0160427807486631	0.0526315789473684	0.0114942528735632	0.0149253731343284	0.0377358490566038	0.0277777777777778	0.0285714285714286	0	0.65	0	LOC110239151
0.0161290322580645	0.0224089635854342	0.0119402985074627	0.0178571428571429	0.0222222222222222	0.0213903743315508	0.0106951871657754	0.0105263157894737	0	0.0149253731343284	0.0566037735849057	0	0.0285714285714286	0	0	0	LOC110239174
0.00537634408602151	0	0.00895522388059702	0.0107142857142857	0	0.0160427807486631	0.0160427807486631	0.0105263157894737	0	0.0149253731343284	0	0	0.0285714285714286	0	0	0	LOC110239138
0.010752688172043	0.0392156862745098	0.0597014925373135	0.0714285714285714	0.459259259259259	0.128342245989305	0.0160427807486631	0	0.0114942528735632	0.0149253731343284	0.0377358490566038	0	0.0285714285714286	0	0	0	LOC110239206
0	0.00280112044817927	0.00298507462686567	0.0214285714285714	0.0037037037037037	0	0.0053475935828877	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110239200
0.00716845878136201	0	0.00895522388059701	0	0	0	0	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110239197
0.0519713261648746	0.0588235294117647	0.0567164179104478	0.0464285714285714	0.0259259259259259	0.0320855614973262	0.0213903743315508	0.0210526315789474	0.0114942528735632	0.0447761194029851	0.0377358490566038	0.0277777777777778	0.0571428571428571	0	0	0.0526315789473684	LOC110239172
0.028673835125448	0.0224089635854342	0.0328358208955224	0.0321428571428571	0.0222222222222222	0.0267379679144385	0.0160427807486631	0.0210526315789474	0.0114942528735632	0.0149253731343284	0	0.0555555555555556	0	0	0	0	LOC110239175
0.03584229390681	0.0364145658263305	0.0985074626865672	0.0321428571428571	0.0629629629629629	0.0374331550802139	0.0802139037433155	0.0210526315789474	0.0114942528735632	0	0.0754716981132075	0.111111111111111	0.0285714285714286	0.032258064516129	0	0	LOC110239192
0.0268817204301075	0.0252100840336134	0.0358208955223881	0.025	0.0407407407407407	0.0320855614973262	0.0427807486631016	0	0.0114942528735632	0.0149253731343284	0.0566037735849057	0	0.0285714285714286	0	0.1	0	LOC110239211
0.0017921146953405	0.00280112044817927	0.00298507462686567	0.00357142857142857	0.0111111111111111	0.0053475935828877	0.0053475935828877	0	0.0114942528735632	0	0	0	0	0.0645161290322581	0	0	LOC110239209
0.0017921146953405	0.0896358543417367	0.0119402985074627	0.00714285714285714	0.0037037037037037	0	0.0106951871657754	0	0	0.0298507462686567	0.0188679245283019	0	0	0	0	0	LOC110239188
0.0268817204301075	0.0112044817927171	0.026865671641791	0.00357142857142857	0.0148148148148148	0.0160427807486631	0.0160427807486631	0.0210526315789474	0	0.0149253731343284	0	0	0	0.0645161290322581	0	0.0526315789473684	LOC110239176
0.00537634408602151	0.0140056022408964	0.00895522388059702	0.121428571428571	0.0037037037037037	0.0160427807486631	0	0	0	0	0.0188679245283019	0	0.0571428571428571	0	0	0.105263157894737	LOC110239187
0.0125448028673835	0	0.00298507462686567	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239204
0.00537634408602151	0.00840336134453781	0.0298507462686567	0.0142857142857143	0.0148148148148148	0.0053475935828877	0	0.0210526315789474	0	0	0	0.0555555555555556	0.0285714285714286	0	0	0	LOC110239170
0.0197132616487455	0.030812324929972	0.017910447761194	0.0178571428571429	0.0148148148148148	0.0213903743315508	0.0106951871657754	0.0105263157894737	0	0	0.132075471698113	0.0277777777777778	0	0.032258064516129	0	0	LOC110239184
0	0.00840336134453781	0	0	0	0	0.0053475935828877	0	0.252873563218391	0	0	0	0	0	0	0	LOC114575050
0.00716845878136201	0.0252100840336134	0.00895522388059702	0.0178571428571429	0.0111111111111111	0.0106951871657754	0.0053475935828877	0.0105263157894737	0.32183908045977	0.0746268656716418	0	0.0277777777777778	0.0285714285714286	0.0645161290322581	0	0.157894736842105	LOC110239180
0.0537634408602151	0.0420168067226891	0.0597014925373134	0.0535714285714286	0.0518518518518518	0.0320855614973262	0.0267379679144385	0.0631578947368421	0.0344827586206897	0.17910447761194	0.188679245283019	0.0555555555555556	0.0571428571428571	0.129032258064516	0.05	0	LOC110239134
0.0125448028673835	0.00840336134453781	0.00895522388059702	0.00357142857142857	0.0185185185185185	0.0053475935828877	0	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110239133
0.0017921146953405	0.00560224089635854	0.0208955223880597	0.00714285714285714	0.0111111111111111	0	0	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110239162
0.0752688172043011	0.128851540616247	0.0925373134328358	0.103571428571429	0.177777777777778	0.171122994652406	0.165775401069519	0.115789473684211	0	0.0298507462686567	0.226415094339623	0.138888888888889	0.0857142857142857	0	0.1	0.0526315789473684	LOC110239167
0.349462365591398	0.364145658263305	0.253731343283582	0.321428571428571	0.433333333333334	0.566844919786097	0.272727272727273	0.273684210526316	0.60919540229885	2.16417910447761	0.188679245283019	0.333333333333333	0.114285714285714	0.129032258064516	0	3.36842105263158	LOC110239168
0.329749103942652	0.0364145658263305	0.0298507462686567	0.025	0.0185185185185185	0.0267379679144385	0.0160427807486631	0.0105263157894737	0	0.0746268656716418	0.150943396226415	0.138888888888889	0	0.193548387096774	0	0	LOC110239163
0.025089605734767	0.030812324929972	0.00895522388059702	0.0107142857142857	0.0111111111111111	0	0.0160427807486631	0.0105263157894737	0.517241379310345	0.0149253731343284	0	0	0	0.032258064516129	0.05	0	LOC110239183
0.0161290322580645	0.00280112044817927	0.0119402985074627	0.0107142857142857	0.0185185185185185	0	0	0	0	0	0	0	0	0	0	0	LOC110239136
0.017921146953405	0.00560224089635854	0.0149253731343284	0.0178571428571429	0.0481481481481481	0.0267379679144385	0.0160427807486631	0	0.0114942528735632	0	0.0188679245283019	0	0.0285714285714286	0	0.05	0	LOC110239165
0.028673835125448	0.0420168067226891	0.0149253731343284	0.0214285714285714	0.00740740740740741	0.0106951871657754	0.0160427807486631	0	0.0229885057471264	0	0	0.138888888888889	0	0.0967741935483871	0	0	LOC110239201
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC114574228
0.00537634408602151	0.0112044817927171	0.00597014925373134	0.00357142857142857	0	0.0053475935828877	0.0053475935828877	0	0	0	0	0	0.0285714285714286	0	0.1	0	LOC110239179
0.302867383512545	0.0112044817927171	0.0388059701492537	0.00714285714285714	0	0.0053475935828877	0.0374331550802139	0	0.0114942528735632	0.0149253731343284	0	0	0.0285714285714286	0	0	0	LOC110239223
0.0304659498207885	0	0.0149253731343284	0.00714285714285714	0	0	0.0160427807486631	0.0421052631578947	0	0	0.0188679245283019	0	0	0	0	0	LOC110239221
0	0.0252100840336134	0.0507462686567164	0.00714285714285714	0.0814814814814815	0.0106951871657754	0	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110239219
0.00896057347670251	0.061624649859944	0.0119402985074627	0.00357142857142857	0.0111111111111111	0	0.0106951871657754	0	0	0	0.0188679245283019	0.0555555555555556	0	0	0	0	LOC110239232
0.0232974910394265	0.0420168067226891	0.0238805970149254	0.0214285714285714	0.0296296296296296	0.0160427807486631	0.0213903743315508	0.0210526315789474	0	0	0	0.0277777777777778	0	0	0	0	LOC110239287
0.021505376344086	0.00280112044817927	0	0.0321428571428571	0.0037037037037037	0	0.0427807486631016	0.0105263157894737	0	0	0	0	0.0571428571428571	0	0	0	LOC110239285
0.0125448028673835	0.00280112044817927	0.00895522388059702	0.0142857142857143	0.0111111111111111	0.0053475935828877	0.0160427807486631	0.0105263157894737	0	0	0	0	0.0285714285714286	0	0	0	LOC110239289
0.003584229390681	0.00280112044817927	0.00597014925373134	0.00714285714285714	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239290
0.0430107526881721	0	0	0.00357142857142857	0	0.0053475935828877	0	0	0	0	0	0.0833333333333333	0	0	0	0	LOC110239283
0.0232974910394265	0	0.00298507462686567	0.00357142857142857	0.0037037037037037	0.0106951871657754	0	0	0	0	0	0.0833333333333333	0	0	0	0.0526315789473684	LOC110239279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239269
0.0860215053763442	0.0420168067226891	0.0567164179104478	0.05	0.0333333333333333	0.0267379679144385	0.0160427807486631	0.0947368421052631	0.0114942528735632	0	0	0.194444444444444	0	0	0	0	LOC110239273
0.00716845878136201	0	0.00298507462686567	0.00357142857142857	0	0.0106951871657754	0.0053475935828877	0	0	0.0149253731343284	0	0	0	0	0	0.0526315789473684	LOC110239281
0.0017921146953405	0.00280112044817927	0.00597014925373134	0.00714285714285714	0	0.0106951871657754	0	0	0	0	0	0	0	0.032258064516129	0	0.0526315789473684	LOC110239277
0.00537634408602151	0.0140056022408964	0	0	0.0296296296296296	0.0160427807486631	0	0	0.0114942528735632	0	0	0.0277777777777778	0.0285714285714286	0	0.1	0	LOC110239275
0.0125448028673835	0.00560224089635854	0.00895522388059702	0.0107142857142857	0.0111111111111111	0.0106951871657754	0.0160427807486631	0.0210526315789474	0	0.0149253731343284	0.0377358490566038	0	0.0285714285714286	0	0	0	LOC110239295
0.0017921146953405	0.0252100840336134	0.0149253731343284	0	0.0111111111111111	0.0213903743315508	0.0106951871657754	0	0	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110239325
0.00537634408602151	0.00840336134453781	0	0.0107142857142857	0	0	0	0	0.0114942528735632	0	0	0	0.0285714285714286	0	0	0	LOC110239309
0.148745519713262	0.218487394957983	0.176119402985075	0.121428571428571	0.177777777777778	0.20855614973262	0.20855614973262	0.178947368421053	0.183908045977011	0.17910447761194	0.245283018867925	0.277777777777778	0.285714285714286	0.161290322580645	0.2	0	LOC110239310
0.0017921146953405	0.0196078431372549	0.0119402985074627	0.00357142857142857	0.0148148148148148	0	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110239300
0.0197132616487455	0.00840336134453781	0.00597014925373134	0.0107142857142857	0.00740740740740741	0.0053475935828877	0.0053475935828877	0.0210526315789474	0	0	0.0188679245283019	0	0	0	0	0	LOC110239328
0.0017921146953405	0	0.00298507462686567	0.0678571428571429	0.0037037037037037	0.0213903743315508	0.0053475935828877	0	0.0114942528735632	0	0.0377358490566038	0	0.0285714285714286	0	0	0	LOC110239311
0.0125448028673835	0.00280112044817927	0.017910447761194	0.0178571428571429	0.0185185185185185	0.0213903743315508	0.0106951871657754	0.0210526315789474	0	0.0298507462686567	0	0	0	0	0	0	LOC110239316
0.0125448028673835	0.0252100840336134	0.0477611940298508	0.0321428571428571	0.037037037037037	0.0053475935828877	0.0160427807486631	0.0210526315789474	0	0	0	0.0555555555555556	0	0	0	0.0526315789473684	LOC110239329
0.010752688172043	0.0196078431372549	0.00298507462686567	0.025	0.0259259259259259	0.0106951871657754	0	0	0	0	0.0188679245283019	0	0	0	0	0.0526315789473684	LOC110239306
0.014336917562724	0.0252100840336134	0.00597014925373134	0.00357142857142857	0.0148148148148148	0.0053475935828877	0.0106951871657754	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0.05	0	LOC110239307
0.0017921146953405	0.00560224089635854	0	0.00357142857142857	0.00740740740740741	0	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0	0	0	0	LOC110239324
0	0.00560224089635854	0	0	0.0259259259259259	0	0	0	0	0	0	0	0	0	0	0	LOC110239302
0.003584229390681	0.00840336134453781	0.00597014925373134	0.00714285714285714	0.0222222222222222	0.0106951871657754	0.0106951871657754	0	0.0229885057471264	0	0	0	0	0.032258064516129	0	0	LOC110239303
0.0627240143369176	0.0196078431372549	0.101492537313433	0.0607142857142857	0.0333333333333333	0.0213903743315508	0.0427807486631016	0.0210526315789474	0	0.0298507462686567	0.0377358490566038	0.111111111111111	0.0285714285714286	0.0967741935483871	0.1	0	LOC110239364
0.0017921146953405	0	0	0.00357142857142857	0.0111111111111111	0.0160427807486631	0.0427807486631016	0	0	0	0	0	0	0	0.05	0	LOC110239368
0.014336917562724	0.0336134453781513	0.0149253731343284	0.0428571428571429	0.0407407407407407	0.0160427807486631	0.27807486631016	0.0210526315789474	0.0229885057471264	0	0	0.0277777777777778	0	0	0.1	0	LOC110239367
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239354
0.0161290322580645	0.0196078431372549	0.0149253731343284	0.00357142857142857	0.0185185185185185	0.0374331550802139	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0	0	0	0	0	LOC110239341
0.0465949820788531	0.162464985994398	0.0746268656716418	0.0928571428571429	0.17037037037037	0.133689839572192	0.144385026737968	0.0315789473684211	0.0344827586206897	0.0447761194029851	0.113207547169811	0.111111111111111	0.228571428571429	0	0.1	0.105263157894737	LOC110239359
0.00896057347670251	0.0196078431372549	0.017910447761194	0.025	0.0296296296296296	0.0106951871657754	0.0160427807486631	0	0.0114942528735632	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC110239351
0.00716845878136201	0.0112044817927171	0.026865671641791	0.0107142857142857	0.037037037037037	0.0748663101604278	0.0160427807486631	0.0842105263157895	0	0	0	0.0277777777777778	0	0.032258064516129	0	0.0526315789473684	LOC110239369
0.00896057347670251	0.0476190476190476	0.00895522388059702	0.0107142857142857	0.0148148148148148	0.0160427807486631	0.0106951871657754	0.0210526315789474	0.0344827586206897	0.0149253731343284	0	0	0.0285714285714286	0	0.05	0	LOC110239360
0.00716845878136201	0.0168067226890756	0.0119402985074627	0.0142857142857143	0.0148148148148148	0	0.0160427807486631	0	0.0114942528735632	0	0.0188679245283019	0.0277777777777778	0	0	0.1	0	LOC110239342
0.00537634408602151	0.00280112044817927	0	0.0107142857142857	0	0	0.0053475935828877	0	0.0804597701149425	0	0	0	0	0	0	0	LOC110239358
0.191756272401433	0.0896358543417367	0.0716417910447761	0.107142857142857	0.0555555555555555	0.0588235294117647	0.155080213903743	0.105263157894737	0	0.134328358208955	0.207547169811321	0.25	0.0857142857142857	0.032258064516129	0.1	0.421052631578947	LOC110239352
6.70609318996416	4.5658263305322	2.17611940298507	3.75357142857142	1.86296296296296	1.25668449197861	4.19251336898396	5.46315789473684	0.172413793103448	1.95522388059702	9.9811320754717	7.27777777777778	5.2	4.38709677419355	5.35	4.89473684210526	LOC110239353
0.0268817204301075	0	0	0.00357142857142857	0	0	0	0	0	0	0	0	0	0	0	0.0526315789473684	LOC110239405
0.003584229390681	0.00560224089635854	0.00298507462686567	0	0.0037037037037037	0.0213903743315508	0.0160427807486631	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0.05	0	LOC110239403
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239409
0.0017921146953405	0.0420168067226891	0	0.00714285714285714	0.12962962962963	0.101604278074866	0.0053475935828877	0	0.0114942528735632	0	0	0	0	0	0.05	0	LOC110239381
0.0752688172043011	0.030812324929972	0.113432835820896	0.0857142857142857	0.0851851851851852	0.0695187165775401	0.0802139037433155	0.0526315789473684	0.0229885057471264	0.0149253731343284	0.0754716981132075	0	10.6285714285714	0	0.25	0	LOC110239382
0.0412186379928315	0.0420168067226891	0.0149253731343284	0.0392857142857143	0.155555555555556	0.122994652406417	0.0106951871657754	0.115789473684211	0	0	0	0.0277777777777778	0	0	0	0	LOC110239414
0.010752688172043	0.0504201680672269	0.026865671641791	0.025	0.0185185185185185	0.0053475935828877	0.0106951871657754	0.0210526315789474	0	0	0.0943396226415094	0	0.0285714285714286	0	0.1	0	LOC110239416
0.0752688172043011	0.061624649859944	0.0298507462686567	0.0142857142857143	0.0259259259259259	0.112299465240642	0.0374331550802139	0.0105263157894737	0.0229885057471264	0.0298507462686567	0.0188679245283019	0.222222222222222	0	0	0	0	LOC110239417
0.010752688172043	0.0140056022408964	0.00597014925373134	0.0107142857142857	0.0111111111111111	0.0160427807486631	0.0748663101604278	0	0	0.0149253731343284	0	0.0277777777777778	0.0571428571428571	0.032258064516129	0	0	LOC110239418
0.010752688172043	0.0280112044817927	0.0149253731343284	0.00357142857142857	0.0222222222222222	0.0160427807486631	0.0053475935828877	0	0.0114942528735632	0.0149253731343284	0.0377358490566038	0.0277777777777778	0.0857142857142857	0.0645161290322581	0	0	LOC110239380
0.039426523297491	0.100840336134454	0.0955223880597015	0.0321428571428571	0.0962962962962963	0.0267379679144385	0.0855614973262032	0.157894736842105	0.0344827586206897	0.0447761194029851	0.0754716981132075	0.0833333333333333	0.0285714285714286	0.0645161290322581	0.3	0.0526315789473684	LOC110239388
0.0197132616487455	0.00840336134453781	0.00597014925373134	0.0142857142857143	0.0148148148148148	0.0213903743315508	0	0.0105263157894737	0.0114942528735632	0	0	0	0.0285714285714286	0	0	0.0526315789473684	LOC110239387
0.003584229390681	0.0168067226890756	0.0149253731343284	0.0107142857142857	0.0037037037037037	0.0106951871657754	0	0	0.0114942528735632	0	0	0.0277777777777778	0	0	0	0	LOC110239421
0.0681003584229391	0.106442577030812	0.0149253731343284	0.0321428571428571	0.137037037037037	0.13903743315508	0.0320855614973262	0.0105263157894737	0.0344827586206897	0.0149253731343284	0.0943396226415094	0	0.0285714285714286	0.0645161290322581	0.2	0.105263157894737	LOC110239389
0.0017921146953405	0.00560224089635854	0	0.00357142857142857	0.00740740740740741	0.0213903743315508	0.0909090909090909	0	0	0	0.30188679245283	0	0	0	0.05	0.0526315789473684	LOC110239391
0.10573476702509	0.0196078431372549	0.017910447761194	0.0607142857142857	0.0148148148148148	0.122994652406417	0.0427807486631016	0.0105263157894737	0	0	0	0.0277777777777778	0.0857142857142857	0	0	0	LOC110239390
0.155913978494624	0.274509803921568	0.274626865671642	0.2	0.292592592592593	0.411764705882353	0.213903743315508	0.263157894736842	0.0804597701149425	0.0895522388059701	0.39622641509434	0.166666666666667	0.2	0	0	0.210526315789474	LOC110239392
0.0197132616487455	0.0112044817927171	0	0	0.0037037037037037	0	0	0.0105263157894737	0.0114942528735632	0	0	0	0	0	0	0	LOC110239394
0.0304659498207885	0.0336134453781513	0.0447761194029851	0.0392857142857143	0.0148148148148148	0.0106951871657754	0.0267379679144385	0.0526315789473684	0.0229885057471264	10.8059701492537	0	0	0	0.032258064516129	0.05	2.89473684210526	LOC110239449
0.0340501792114695	0	0.00298507462686567	0	0	0	0.0106951871657754	0	0	0.104477611940299	0	0	0	0	0	0	LOC110239452
0.010752688172043	0.0420168067226891	0.0298507462686567	0.00714285714285714	0.248148148148148	0.053475935828877	0.0053475935828877	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0	0	LOC110239451
0.0268817204301075	0.00280112044817927	0.00597014925373134	0.00714285714285714	0	0	0.0053475935828877	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110239435
0.0931899641577062	0.0980392156862745	0.0537313432835821	0.0428571428571429	0.037037037037037	0.0374331550802139	0.0106951871657754	0.0631578947368421	0.0114942528735632	0.0149253731343284	0.0566037735849057	0.111111111111111	0.0857142857142857	0	0	0	LOC110239431
0.00537634408602151	0.0392156862745098	0	0	0.00740740740740741	0.0053475935828877	0.0106951871657754	0	0.0229885057471264	0	0	0	0.0285714285714286	0.032258064516129	0.05	0.105263157894737	LOC110239466
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239491
0.0412186379928315	0.00280112044817927	0	0	0	0.0053475935828877	0	0	0	0.0597014925373134	0	0.0555555555555556	0	0	0	0.105263157894737	LOC110239503
0.03584229390681	0.0532212885154061	0.0388059701492537	0.0464285714285714	0.137037037037037	0.0588235294117647	0.0374331550802139	0.0526315789473684	0	0.0298507462686567	0.169811320754717	0.0277777777777778	0	0	0	0.263157894736842	LOC110239504
0.0017921146953405	0.00280112044817927	0.00298507462686567	0	0.0037037037037037	0	0.0106951871657754	0	0	0	0	0	0	0	0	0	LOC110239485
0	0.00280112044817927	0	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110239487
0.0304659498207885	0.0364145658263305	0.026865671641791	0.0214285714285714	0.0444444444444444	0.0267379679144385	0.0160427807486631	0.0105263157894737	0.0114942528735632	0.0298507462686567	0.0566037735849056	0	0	0.032258064516129	0	0	LOC110239477
0.0017921146953405	0.00280112044817927	0.0119402985074627	0	0.0111111111111111	0.0160427807486631	0.0106951871657754	0.0105263157894737	0	0.0149253731343284	0.0754716981132075	0.0277777777777778	0	0	0	0.0526315789473684	LOC110239476
0.00716845878136201	0.0196078431372549	0.017910447761194	0	0.00740740740740741	0	0.0053475935828877	0	0	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110239512
0	0.00280112044817927	0.00298507462686567	0.00714285714285714	0.0259259259259259	0.0053475935828877	0.0213903743315508	0	0	0	0.0377358490566038	0.0277777777777778	0	0.032258064516129	0	0	LOC110239481
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110239483
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC114575077
0.00896057347670251	0.0112044817927171	0.00597014925373134	0.00357142857142857	0.0111111111111111	0.0160427807486631	0.0106951871657754	0.0105263157894737	0	0	0	0.0277777777777778	0	0	0	0	LOC110239498
0.0197132616487455	0.0196078431372549	0.00597014925373134	0.00714285714285714	0.0148148148148148	0.0053475935828877	0.0106951871657754	0.0105263157894737	0.0114942528735632	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110239499
0.010752688172043	0.0196078431372549	0.0119402985074627	0.0107142857142857	0.0259259259259259	0.0160427807486631	0	0.0210526315789474	0	0	0	0.0277777777777778	0.0285714285714286	0.032258064516129	0	0	LOC110239479
0.00537634408602151	0.134453781512605	0	0	0.0037037037037037	0.106951871657754	0.0053475935828877	0	0	0.0149253731343284	0	0.0555555555555556	0	0	0	0	LOC114575075
0.010752688172043	0.0224089635854342	0.017910447761194	0.0142857142857143	0.00740740740740741	0.0106951871657754	0.0053475935828877	0.0210526315789474	0	0	0.0377358490566038	0	0	0	0	0	LOC110239612
0.0017921146953405	0.0168067226890756	0.0119402985074627	0.0107142857142857	0.0111111111111111	0	0	0.0210526315789474	0	0	0	0	0	0	0.05	0	LOC114575087
