gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110234314	6.18099556611919e-20	1.77249144043727	0.273	0.074	8.11873767609756e-16	6	-	K13044:HNRNPABD;_heterogeneous_nuclear_ribonucleoprotein_A/B/D	RRM_1(2)	heterogeneous_nuclear_ribonucleoprotein_D-like-A_isoform_X1
LOC110234118	1.92792462310346e-21	1.75075430945201	0.535	0.244	2.53232899244639e-17	6	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	major_antigen
LOC110251171	1.15296091043077e-21	1.74810130721273	0.326	0.097	1.51441415585082e-17	6	-	-	Ig_3(1),fn3(1),I-set(3)	neural_cell_adhesion_molecule_2
LOC110234056	1.52267206526438e-10	1.74115311276242	0.214	0.078	2.00002975772476e-06	6	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	centromere_protein_F
LOC110234969	3.47252898887425e-10	1.53902334427045	0.219	0.083	4.56116682688633e-06	6	FLNC	K04437:FLNA;_filamin	Filamin(23),CH(2)	filamin-A
LOC110238781	5.6126549232664e-12	1.52992113716319	0.246	0.089	7.37222224171041e-08	6	SLC9A3R2	-	PDZ_6(1),PDZ(1)	Na(+)/H(+)_exchange_regulatory_cofactor_NHE-RF1,_partial
LOC110253198	5.09910793096099e-09	1.47442602457149	0.246	0.106	6.69767826731725e-05	6	-	-	Ig_2(12),Ig_3(15),V-set(4),C2-set_2(3),ig(15),I-set(15)	hemicentin-1
LOC110250764	7.1814321772637e-23	1.44125639262378	0.529	0.223	9.43281116483586e-19	6	SLC34A2	K14683:SLC34A,_NPT,_nptA;_solute_carrier_family_34_(sodium-dependent_phosphate_cotransporter)	Na_Pi_cotrans(2)	sodium-dependent_phosphate_transport_protein_2B
LOC110234750	3.57247356571109e-08	1.34934889152137	0.219	0.094	0.000469244402856152	6	-	K19363:LITAF;_lipopolysaccharide-induced_tumor_necrosis_factor-alpha_factor	zf-LITAF-like(1)	cell_death-inducing_p53-target_protein_1_homolog
LOC110237846	2.71605504771769e-07	1.33662983522751	0.241	0.116	0.00356753830517719	6	TJP1	K05701:TJP1,_ZO1;_tight_junction_protein_1	ZU5(1),Guanylate_kin(1),PDZ(3),CARD(1),PDZ_2(1),PDZ_6(1)	-
LOC110247154	2.34122400217734e-49	1.22872387979228	0.995	0.885	3.07519772685994e-45	6	CEBPG	K09055:CEBPA;_CCAAT/enhancer_binding_protein_(C/EBP),_alpha	bZIP_2(1)	-
LOC110250748	1.53752473665636e-07	1.1878151603382	0.246	0.115	0.00201953874159813	6	-	K17278:PGRMC1_2;_membrane-associated_progesterone_receptor_component	Cyt-b5(1)	membrane-associated_progesterone_receptor_component_1
LOC110234101	2.24567283986818e-08	1.12319890609635	0.267	0.122	0.000294969127516685	6	-	-	CD225(1)	calcium-binding_protein_P_isoform_X1
LOC110237043	4.22707118647603e-07	1.11488363788435	0.251	0.123	0.00555225800343627	6	-	-	Ig_3(1),I-set(1),SEA(1)	-
LOC110249601	4.21179987262432e-23	1.0821866000649	0.802	0.531	5.53219913269204e-19	6	-	-	TCTP(1)	translationally-controlled_tumor_protein_homolog
LOC110239392	1.97561411357113e-05	1.05443112097422	0.273	0.158	0.259496913817568	6	RDX	K05762:RDX;_radixin	FERM_C(1),FERM_M(1),FERM_N(1),ERM_C(1)	radixin
LOC110237072	1.98050976836206e-119	8.69984613860551	0.225	0	2.60139958074356e-115	7	-	-	-	-
LOC110236451	2.95823827313532e-175	8.14610236849507	0.342	0.002	3.88564597176325e-171	7	-	K08606:MEP1B;_meprin_B_[EC:3.4.24.63]	Astacin(1),TSP_1(1),MAM(1)	-
LOC110242847	5.02421359130435e-140	7.30470819676437	0.283	0.002	6.59930455217827e-136	7	-	-	-	-
LOC110251293	3.27002314473782e-114	7.08231577542792	0.241	0.002	4.29517540061313e-110	7	-	-	Astacin(1),ShK(6)	zinc_metalloproteinase_nas-13
LOC110231292	2.27989899871221e-225	7.07961830806515	0.503	0.008	2.99464733480849e-221	7	MMP13	K07763:MMP14;_matrix_metalloproteinase-14_(membrane-inserted)_[EC:3.4.24.80]	PG_binding_1(1),Hemopexin(3),Peptidase_M10(1)	72_kDa_type_IV_collagenase
LOC110240036	2.67489363198341e-207	7.00362688678261	0.439	0.005	3.51347278561021e-203	7	-	-	-	-
LOC110247981	0	6.98253907020977	0.722	0.013	0	7	-	-	TSP_1(1)	integumentary_mucin_A.1
LOC110242676	3.67114293293126e-132	6.89951848344187	0.353	0.011	4.82204624240521e-128	7	-	-	ShK(2),Astacin(1)	zinc_metalloproteinase_nas-4
LOC110248532	1.36876521594407e-234	6.71181878027158	0.535	0.01	1.79787311114253e-230	7	-	-	ShK(2)	-
LOC110244501	3.71482888319576e-86	6.68777330630493	0.219	0.006	4.87942773807763e-82	7	-	-	-	-
LOC110233467	1.36075485789469e-118	6.64737871871137	0.278	0.005	1.78735150584467e-114	7	-	-	Collagen(1)	collagen_triple_helix_repeat-containing_protein_1
LOC110253812	1.83231843940457e-155	6.52087599756019	0.348	0.005	2.4067502701579e-151	7	-	-	-	-
LOC110236452	5.76246089479158e-164	6.46803046338243	0.364	0.005	7.56899238530873e-160	7	-	-	MAM(1)	MAM_domain-containing_protein_2
LOC110245565	0	6.37922424121877	0.77	0.021	0	7	-	-	-	-
LOC110236913	1.17093984039039e-303	6.3519228351852	0.77	0.024	1.53802948035278e-299	7	-	K22182:TXNRD;_thioredoxin_reductase_(NADPH)_[EC:1.8.1.9]	Pyr_redox_dim(1),FAD_binding_2(1),Pyr_redox_2(2)	thioredoxin_reductase_2,_mitochondrial
LOC110248515	8.65142951699491e-157	6.27138812356434	0.358	0.006	1.13636526705728e-152	7	-	-	CAP(1),ShK(2)	venom_allergen_5
LOC110234271	1.7277960867205e-119	6.13208329553317	0.652	0.093	2.26946015990738e-115	7	-	-	-	-
LOC110241686	5.31378786724913e-97	5.95858040700567	0.23	0.005	6.97966036363173e-93	7	-	-	VWA_2(1),VWA(1)	-
LOC110241273	4.90064110938666e-119	5.73668290678588	0.316	0.009	6.43699209717938e-115	7	-	-	-	-
LOC110245291	1.02153271953989e-170	5.72479249573574	0.455	0.014	1.34178322711564e-166	7	-	-	-	LOW_QUALITY_PROTEIN:_-
LOC110231291	3.80000468873926e-163	5.47563098166224	0.492	0.022	4.99130615865902e-159	7	MMP25	-	Peptidase_M10(1),Hemopexin(4),PG_binding_1(1)	LOW_QUALITY_PROTEIN:_matrix_metalloproteinase-17-like
LOC110249059	5.5687149361585e-169	5.24918472959594	0.449	0.014	7.31450706864419e-165	7	-	-	-	-
LOC110242090	1.29589856996324e-188	5.18689488279974	0.588	0.03	1.70216277164671e-184	7	-	K13438:RETN;_resistin	Resistin(1)	-
LOC110236508	5.2875327548714e-97	5.06549561092219	0.262	0.008	6.94517427352359e-93	7	-	-	Collagen(1)	short-chain_collagen_C4
LOC110253291	1.83908771718904e-102	5.05598994883078	0.337	0.018	2.4156417165278e-98	7	-	K26547:MPEG1;_macrophage-expressed_gene_1_protein	MACPF(1)	macrophage-expressed_gene_1_protein
LOC110250075	6.68476030013615e-89	4.88571268391684	0.273	0.012	8.78043265422884e-85	7	-	K16669:FAT4;_protocadherin_Fat_4	HH_signal(1),I-set(1),Ig_2(2),Ig_3(1),SH2(1),VWA(1),Cadherin(21),VWA_2(1),EGF(1)	protocadherin_Fat_4
LOC110236905	9.67177913528828e-78	4.78230829879748	0.364	0.036	1.27038818942012e-73	7	-	-	Crystall(1)	-
LOC110235064	7.16812039385659e-82	4.69984613860551	0.267	0.014	9.41532613733063e-78	7	-	-	-	-
LOC110235188	7.29739763873841e-67	4.5856751186862	0.241	0.015	9.5851317984829e-63	7	-	-	Polysacc_deac_1(1)	-
LOC110245290	9.64174872592712e-74	4.37791804371814	0.262	0.016	1.26644369515053e-69	7	-	-	-	-
LOC110238103	1.75411791200969e-73	4.21441931143526	0.262	0.016	2.30403387742473e-69	7	-	-	CARD(1)	protein_BCAP
LOC110234147	7.56213987920148e-191	4.15317212260872	0.861	0.095	9.93287073133114e-187	7	-	-	-	-
LOC110251897	1.66267778474196e-97	3.99573637259135	0.449	0.043	2.18392727025857e-93	7	-	-	SRCR(6),MAM(7),Lectin_C(1)	MAM_and_LDL-receptor_class_A_domain-containing_protein_1
LOC110232154	5.94274983981959e-67	3.87818337986402	0.305	0.028	7.80580191460304e-63	7	COTL1	-	Cofilin_ADF(1)	coactosin-like_protein
LOC110233094	4.96466590312017e-76	3.81002905635593	0.235	0.01	6.52108866374835e-72	7	-	-	Lectin_C(1)	-
LOC110235364	1.37266769723661e-69	3.57611077018326	0.257	0.016	1.80299902032028e-65	7	-	-	PK_Tyr_Ser-Thr(1),ig(1),fn3(1),Pkinase(1),I-set(1),Ig_2(2),Ig_3(2)	fibroblast_growth_factor_receptor_2
LOC110244323	4.4588687773386e-62	3.54051861082432	0.465	0.084	5.85672413903425e-58	7	-	-	-	-
LOC110244234	6.02758635103195e-52	3.44400723417592	0.267	0.028	7.91723467208047e-48	7	-	-	-	-
LOC110236962	2.75013398553981e-46	3.38236394874934	0.246	0.027	3.61230099000654e-42	7	-	-	-	protein_DD3-3
LOC110255152	4.05199575383039e-94	3.21441931143527	0.471	0.049	5.32229642265622e-90	7	-	-	-	-
LOC110245321	1.98687723375378e-156	3.0937940325025	0.594	0.04	2.60976324653559e-152	7	-	-	-	-
LOC110239088	2.98330432760072e-80	3.06173393136559	0.369	0.033	3.91857023430355e-76	7	PLA2G2A	K01047:PLA2G,_SPLA2;_secretory_phospholipase_A2_[EC:3.1.1.4]	Phospholip_A2_1(1)	phospholipase_A2_A2-actitoxin-Cgg2a
LOC110251102	2.84847822260377e-89	3.03122570883744	0.353	0.025	3.74147614539005e-85	7	-	-	-	alpha-colubritoxin_isoform_X1
LOC110240556	3.20400258811554e-39	2.98074696523281	0.257	0.036	4.20845739948976e-35	7	-	-	-	-
LOC110250585	2.94327564351876e-37	2.9393120733009	0.294	0.052	3.86599255776189e-33	7	-	-	Ion_trans(1)	-
LOC110240437	3.0153474545308e-30	2.88355809177789	0.203	0.03	3.96065888152621e-26	7	-	-	PK_Tyr_Ser-Thr(1),Pkinase(2)	tyrosine-protein_kinase_receptor_torso_isoform_X2
LOC110250314	3.26236551943842e-38	2.83957090227212	0.219	0.026	4.28511710978236e-34	7	-	-	-	-
LOC110253803	1.36611719265324e-69	2.57835559518525	0.904	0.434	1.79439493255003e-65	7	-	-	Actin(1)	actin,_cytoplasmic
LOC110231237	8.25198028610558e-21	2.51542156746808	0.203	0.043	1.08389761057997e-16	7	-	-	AIG1(1),Septin(1),MMR_HSR1(1)	-
LOC110254194	8.40633148599015e-30	2.42540696949946	0.353	0.091	1.10417164068481e-25	7	-	-	LIM(1)	myb-like_protein_X_isoform_X2
LOC110251633	1.11726193885268e-54	2.40969854743621	0.818	0.369	1.467523556683e-50	7	PGRMC2	K17278:PGRMC1_2;_membrane-associated_progesterone_receptor_component	Cyt-b5(1)	LOW_QUALITY_PROTEIN:_membrane-associated_progesterone_receptor_component_1-like
LOC110253650	1.34049628332585e-33	2.30593193089242	0.342	0.075	1.76074186814851e-29	7	AIF1	K18617:AIF1;_allograft_inflammatory_factor_1	EF-hand_1(1),EF-hand_5(2),EF-hand_7(1),EF-hand_8(1)	allograft_inflammatory_factor_1
LOC110246538	8.29411728497445e-23	2.23811540387862	0.235	0.052	1.08943230538139e-18	7	-	K05768:GSN;_gelsolin	Gelsolin(3)	gelsolin-like_protein_1_isoform_X1
LOC110246776	1.45421367502243e-56	2.20734420257931	0.594	0.148	1.91010966214196e-52	7	-	K05759:PFN;_profilin	Profilin(1)	profilin-2
LOC110240160	5.04467240743701e-22	2.18434845754745	0.283	0.076	6.62617720716851e-18	7	-	-	-	-
LOC110234817	2.65711271605505e-14	2.15095289259187	0.203	0.059	3.4901175525383e-10	7	MITF	K09455:MITF;_microphthalmia-associated_transcription_factor	HLH(1),MITF_TFEB_C_3_N(1)	microphthalmia-associated_transcription_factor
LOC110246655	3.48258054673779e-17	2.13314584427708	0.214	0.056	4.57436954814008e-13	7	-	K17336:PLS3;_plastin-3	CH(3)	plastin-1
LOC110236085	1.19380124107881e-30	1.98477315028814	0.46	0.146	1.56805793015702e-26	7	ERG	K09435:ERG;_transcriptional_regulator_ERG	SAM_PNT(1),Ets(1)	transcriptional_regulator_ERG
LOC110237488	2.55380980793915e-20	1.95069500599118	0.412	0.157	3.35442918272807e-16	7	-	-	BAG(1)	histone_acetyltransferase_KAT6B
LOC110241526	7.15045810527427e-37	1.91769177067304	0.599	0.211	9.39212672127775e-33	7	LOC400499	-	Vit_open_b-sht(1),Vitellogenin_N(1),DUF1081(1),VWD(1)	-
LOC110239064	8.31314683587343e-13	1.8575856015997	0.23	0.078	1.09193183689197e-08	7	-	-	CCDC50_N(1)	trichohyalin_isoform_X1
LOC110237489	3.43990506138449e-19	1.81133407231184	0.369	0.132	4.51831529812853e-15	7	-	-	DnaJ(1),DnaJ_C(1)	dnaJ_protein_homolog_1
LOC110245265	4.88407263976973e-20	1.78952463759671	0.385	0.141	6.41522941233753e-16	7	-	K06756:NRCAM;_neuronal_cell_adhesion_molecule	Bravo_FIGEY(1),Ig_2(2),Ig_3(3),I-set(3),fn3(1),ig(1)	fibronectin_type_III_domain-containing_protein
LOC110232550	1.61621029893572e-14	1.78168443066197	0.262	0.088	2.12289222765207e-10	7	GPR158	K08469:GPR158;_G_protein-coupled_receptor_158	7tm_3(1)	probable_G-protein_coupled_receptor_CG31760
LOC110242980	2.68117490482022e-23	1.76945160609137	0.305	0.08	3.52172323748136e-19	7	VAT1	K23167:VAT1;_synaptic_vesicle_membrane_protein_VAT-1	ADH_N(1),ADH_zinc_N(1),ADH_zinc_N_2(1)	synaptic_vesicle_membrane_protein_VAT-1_homolog
LOC110238401	4.32022817672444e-15	1.76138639130645	0.513	0.279	5.67461971012756e-11	7	-	-	CC2-LZ(1)	TNFAIP3-interacting_protein_3
LOC110249808	3.17010533159303e-07	1.61643013041787	0.262	0.131	0.00416393335304744	7	HSF1	K09414:HSF1;_heat_shock_transcription_factor_1	HSF_DNA-bind(1)	heat_shock_factor_protein
LOC110232531	1.03580631586013e-12	1.56988754448084	0.257	0.093	1.36053159588227e-08	7	DOCK1	K13708:DOCK1;_dedicator_of_cytokinesis_protein_1	DOCK-C2(1),DOCK_N(2),DHR-2_Lobe_A(1),DHR-2_Lobe_B(1),DHR-2_Lobe_C(1),SH3_1(1),SH3_2(1)	dedicator_of_cytokinesis_protein_1
LOC110254861	1.9100950537379e-13	1.51029233041426	0.283	0.104	2.50890985308474e-09	7	CFL2	K05765:CFL;_cofilin	Cofilin_ADF(1)	cofilin
LOC110243372	1.51501886923872e-11	1.45849555956517	0.299	0.128	1.98997728474506e-07	7	-	-	-	myb-like_protein_X
LOC110240170	1.70334118918834e-10	1.44718070615526	0.257	0.104	2.23733865199888e-06	7	-	K18668:ZC3H12,_MCPIP;_ribonuclease_ZC3H12_[EC:3.1.-.-]	RNase_Zc3h12a(1),UBA_6(1)	protein_KHNYN
LOC110235692	7.62995116404931e-34	1.40533350129854	0.551	0.192	1.00219408539788e-29	7	NPC2	K13443:NPC2;_Niemann-Pick_C2_protein	E1_DerP2_DerF2(1)	NPC_intracellular_cholesterol_transporter_2
LOC110247658	3.49136420780819e-06	1.31629892545448	0.203	0.097	0.0458590688695605	7	-	-	SH3_1(1),SH3_2(1),SH3_9(1)	actin_cytoskeleton-regulatory_complex_protein_sla1
LOC110232239	4.91792865718672e-14	1.3052148499885	0.358	0.149	6.45969929121476e-10	7	-	-	Thymosin(9)	microtubule-associated_protein_futsch
LOC110245436	9.30745582425855e-08	1.17390415169655	0.305	0.158	0.00122253432251636	7	-	K05765:CFL;_cofilin	Cofilin_ADF(1)	cofilin
LOC110250810	7.6157982490159e-06	1.16142622382138	0.262	0.144	0.100033510000824	7	TAX1BP1	K21347:TAX1BP1;_Tax1-binding_protein_1	SKICH(1)	tax1-binding_protein_1_homolog_B
LOC110235052	9.83458672582863e-07	1.12805902663208	0.235	0.114	0.0129177296643759	7	-	K12385:NPC1;_Niemann-Pick_C1_protein	NPC1_N(1),Patched(2),Sterol-sensing(1)	NPC_intracellular_cholesterol_transporter_1_isoform_X3
LOC110239967	1.81089222123448e-09	1.09781012452541	0.374	0.195	2.37860693259149e-05	7	MYH10	K10352:MYH9s;_myosin_heavy_chain_9/10/11/14	Myosin_tail_1(1),IQ(1),Myosin_N(1),Myosin_head(1)	myosin-10
LOC110232695	1.30503087035286e-06	1.03784260212052	0.299	0.167	0.0171415804820848	7	-	K16336:SDC2,_CD362;_syndecan_2	Syndecan(1)	syndecan-2
LOC110233639	1.35794564047095e-262	7.18219292185496	0.526	0.002	1.78366159875859e-258	8	-	K09361:BARX;_BarH-like_homeobox	Homeodomain(1)	homeobox_protein_BarH-like_2
LOC110238232	4.54014125852746e-137	5.68319123721892	0.421	0.011	5.96347554307581e-133	8	-	-	-	-
LOC110254180	2.91834367396772e-82	5.41855294568253	0.253	0.006	3.8332444157566e-78	8	-	-	-	-
LOC110254456	9.93174685894088e-82	5.38257364857697	0.232	0.005	1.30453494992188e-77	8	-	-	-	-
LOC110246789	1.41196320091166e-128	5.37032138775295	0.421	0.012	1.85461366439746e-124	8	MOSPD1	-	Motile_Sperm(1)	motile_sperm_domain-containing_protein_1
LOC110254873	5.14827271392687e-68	5.23299729252645	0.242	0.008	6.76225620974295e-64	8	-	K12035:TRIM71;_tripartite_motif-containing_protein_71_[EC:2.3.2.27]	NHL(6),DUF5128(1),zf-B_box(1),Filamin(1)	E3_ubiquitin-protein_ligase_TRIM71
LOC110233287	2.39056603312423e-107	4.73049695199727	0.442	0.02	3.14000848450867e-103	8	MYO1D	K10356:MYO1;_myosin_I	Myosin_TH1(1),Myosin_head(1)	unconventional_myosin-Id
LOC110246449	2.88378995915887e-68	4.55215971073876	0.305	0.015	3.78785811135517e-64	8	PITX1	K04686:PITX2;_paired-like_homeodomain_transcription_factor_2	Homeodomain(1)	pituitary_homeobox_2
LOC110244925	6.02109197726226e-56	4.31545945271843	0.284	0.017	7.90870431213397e-52	8	MYO3A	K08834:MYO3,_DFNB30;_myosin_III_[EC:2.7.11.1]	IQ(3),Myosin_head(2),PK_Tyr_Ser-Thr(1),Pkinase(1)	myosin-IIIb
LOC110235079	1.4980526466331e-34	4.13010441070651	0.2	0.015	1.96769215135258e-30	8	RBM24	K25006:RBM24_38;_RNA-binding_protein_24/38	RRM_1(1)	RNA-binding_protein_24-A
LOC110251915	1.35134322997182e-52	4.10395534752472	0.337	0.029	1.77498933256799e-48	8	ADGRV1	K18263:ADGRV1,_GPR98,_USH2C;_adhesion_G-protein_coupled_receptor_V1	Calx-beta(29),GPS(1),7tm_2(1),Laminin_G_2(1),Laminin_G_3(1)	adhesion_G-protein_coupled_receptor_V1
LOC110231235	7.95380906867608e-63	3.83400152775113	0.737	0.145	1.0447328211706e-58	8	-	-	RhoGEF(1)	-
LOC110236014	3.763486857581e-37	3.75187060278984	0.253	0.023	4.94333998743265e-33	8	-	-	CAP_GLY(1)	CAP-Gly_domain-containing_linker_protein_1
LOC110242695	3.47424780707373e-34	3.7019277998005	0.221	0.019	4.56342449459134e-30	8	-	K21879:WHRN,_USH2D;_whirlin	PDZ(2)	-
LOC110240693	3.84879314033015e-57	3.63288615537085	0.505	0.064	5.05538978982365e-53	8	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	A-kinase_anchor_protein_9_isoform_X1
LOC110246291	3.1710241749592e-34	3.61501973457734	0.253	0.025	4.1651402538089e-30	8	-	K25701:MORN4;_MORN_repeat-containing_protein_4	MORN(4)	MORN_repeat-containing_protein_4-like
LOC110235922	1.79978800946654e-36	3.5449412988412	0.326	0.04	2.36402155043429e-32	8	-	-	-	-
LOC110238733	8.64946911130764e-37	3.52886309082762	0.295	0.032	1.13610776777026e-32	8	-	-	-	-
LOC110248702	3.02303801955554e-44	3.38257364857697	0.284	0.023	3.97076043868621e-40	8	-	-	-	myosin-9
LOC110242514	2.94914610078111e-22	3.25132911529871	0.232	0.033	3.87370340337599e-18	8	-	-	VGLL4(1)	transcription_cofactor_vestigial-like_protein_4_isoform_X1
LOC114574146	2.03789954529375e-21	2.98575400723935	0.263	0.044	2.67678105274334e-17	8	-	-	-	putative_leucine-rich_repeat-containing_protein_DDB_G0290503,_partial
LOC110251327	9.82096096271861e-24	2.84914144849589	0.274	0.043	1.28998322245309e-19	8	-	K26107:FGFRL1,_FGFR5;_fibroblast_growth_factor_receptor-like_1	Ig_2(1),Ig_3(3),I-set(3),ig(2)	fibroblast_growth_factor_receptor-like_1
LOC110253302	4.62822930781044e-20	2.69202280418264	0.274	0.05	6.07917919580901e-16	8	-	K19922:TSPOAP1,_BZRAP1,_RIMBP1;_peripheral-type_benzodiazepine_receptor-associated_protein_1	fn3(1),SH3_2(3),SH3_9(2)	peripheral-type_benzodiazepine_receptor-associated_protein_1_isoform_X1
LOC110245709	2.10047281017534e-21	2.68517296148778	0.284	0.051	2.75897103616531e-17	8	-	-	VWD(3),Laminin_G_3(1),F5_F8_type_C(1)	-
LOC110233472	2.19664802199042e-22	2.64532956873459	0.295	0.052	2.88529717688442e-18	8	-	K10400:KIF15;_kinesin_family_member_15	Microtub_bd(1),Kinesin(1)	kinesin-like_protein_KIF15_isoform_X1
LOC110244328	2.01859137560154e-16	2.49559191934728	0.411	0.13	2.65141977185262e-12	8	MRPS10	K02946:RP-S10,_MRPS10,_rpsJ;_small_subunit_ribosomal_protein_S10	Ribosomal_S10(1)	probable_28S_ribosomal_protein_S10,_mitochondrial
LOC110236454	8.1629875218442e-10	2.40856885710991	0.2	0.053	1.07220841099424e-05	8	YPEL1	-	Yippee-Mis18(1)	protein_yippee-like_1
LOC110247907	1.22553768247251e-28	2.39169503854551	0.432	0.086	1.60974374592764e-24	8	DNAH3	K10408:DNAH;_dynein_axonemal_heavy_chain	AAA_6(2),AAA_7(1),AAA_8(1),AAA_9(1),AAA_lid_1(1),Dynein_C(1),AAA_lid_11(1),MT(1),Dynein_AAA_lid(1),DHC_N2(1),Dynein_heavy(1)	dynein_heavy_chain_3,_axonemal
LOC110245449	3.67176009710008e-20	2.36392494205507	0.368	0.089	4.82285688754095e-16	8	TUBA1A	K07374:TUBA;_tubulin_alpha	Tubulin(1),Tubulin_C(1)	tubulin_alpha-1A_chain
LOC110231215	2.10238058012946e-09	2.28755345614854	0.211	0.059	2.76147689200004e-05	8	-	-	Cadherin(4)	protein_dachsous_isoform_X1
LOC110238332	2.44917725850033e-13	2.28469719894774	0.221	0.048	3.21699432904018e-09	8	-	K08017:AVIL;_advillin	Gelsolin(4),VHP(1)	advillin
LOC110239536	3.97928360877205e-18	2.18300915669478	0.326	0.074	5.22678902012209e-14	8	CROCC	K16469:CROCC;_rootletin	Rootletin(1)	rootletin
LOC110240394	1.88921411903909e-12	2.13803991472919	0.221	0.05	2.48148274535784e-08	8	-	-	ketoacyl-synt(1),adh_short_C2(1),Patched(1),Sterol-sensing(1),PS-DH(1),adh_short(1),Acyl_transf_1(1),Thioesterase(1),KAsynt_C_assoc(1),PP-binding(1),KR(1),Ketoacyl-synt_C(1)	phthiocerol_synthesis_polyketide_synthase_type_I_PpsC_isoform_X1
LOC110249469	1.51675454688814e-08	2.12108140755158	0.253	0.087	0.000199225709733757	8	-	K14443:TOB;_protein_Tob/BTG	BTG(1)	protein_BTG1
LOC110247658	1.61388948297494e-09	1.93276003250126	0.284	0.098	2.11984383588758e-05	8	-	-	SH3_1(1),SH3_2(1),SH3_9(1)	actin_cytoskeleton-regulatory_complex_protein_sla1
LOC110249933	2.35550736382716e-41	1.89684933920099	0.905	0.312	3.09395892238697e-37	8	-	-	SEA(1),PK_Tyr_Ser-Thr(1),fn3(1),Pkinase(1)	fibroblast_growth_factor_receptor
LOC110251309	3.02968063554074e-11	1.83433276298181	0.242	0.064	3.97948551478276e-07	8	FGFR2	-	I-set(4),PK_Tyr_Ser-Thr(1),Pkinase(1),ig(4),Ig_2(3),Ig_3(4)	fibroblast_growth_factor_receptor_4
LOC110242256	1.62939414617198e-16	1.78018407609762	0.379	0.105	2.14020921099689e-12	8	CRIP1	K24412:CRIP1,_CRP1;_cysteine-rich_protein_1	LIM(2)	cysteine_and_glycine-rich_protein_1
LOC110238781	7.77145314650505e-06	1.6219724952191	0.232	0.096	0.102078037079344	8	SLC9A3R2	-	PDZ_6(1),PDZ(1)	Na(+)/H(+)_exchange_regulatory_cofactor_NHE-RF1,_partial
LOC110240879	4.0842671123251e-35	1.56464420878051	1	0.941	5.36468485203903e-31	8	-	K00522:FTH1;_ferritin_heavy_chain_[EC:1.16.3.2]	Ferritin(1)	soma_ferritin_isoform_X2
LOC110244533	5.93793792457703e-13	1.51918802978984	0.358	0.111	7.79948146393193e-09	8	-	K05121:TEK,_TIE2,_CD202;_endothelial-specific_receptor_tyrosine_kinase_[EC:2.7.10.1]	Pkinase(1),fn3(1),PK_Tyr_Ser-Thr(1),SEA(1)	fibroblast_growth_factor_receptor
LOC110238284	1.58286400381032e-12	1.4717626835971	0.642	0.362	2.07909186900486e-08	8	-	K10249:ELOVL4;_elongation_of_very_long_chain_fatty_acids_protein_4_[EC:2.3.1.199]	ELO(1)	elongation_of_very_long_chain_fatty_acids_protein_4_isoform_X1
LOC110241771	2.90727616427867e-14	1.43461928947646	0.6	0.264	3.81870724178003e-10	8	YBX3	K09276:YBX1,_NSEP1;_Y-box-binding_protein_1	CSD(1)	nuclease-sensitive_element-binding_protein_1
LOC110233997	6.89685383344764e-05	1.39898280828071	0.221	0.097	0.905901751023347	8	-	-	bZIP_2(1)	thyrotroph_embryonic_factor
LOC110254509	6.50039738671675e-05	1.35297653114659	0.211	0.089	0.853827196745245	8	-	K19326:SYNE1;_nesprin-1	Spectrin(13)	nesprin-1
LOC110238819	2.21134150642047e-07	1.33817952921851	0.368	0.169	0.00290459706868329	8	EIF4A3	K13025:EIF4A3,_FAL1;_ATP-dependent_RNA_helicase_[EC:3.6.4.13]	DEAD(1),Helicase_C(1)	eukaryotic_initiation_factor_4A-III
LOC110235349	2.92794402897473e-10	1.19873201696289	0.663	0.376	3.8458544820583e-06	8	-	K06528:LAMP1_2,_CD107;_lysosomal-associated_membrane_protein_1/2	-	lysosome-associated_membrane_glycoprotein_1
LOC110249432	1.16362729513167e-08	1.10677840779362	0.621	0.365	0.000152842445215545	8	PABPC1	K13126:PABPC;_polyadenylate-binding_protein	RRM_1(4),RRM_5(2),PABP(1)	polyadenylate-binding_protein_4-like
LOC110232294	5.42106616359486e-168	9.18390626862031	0.31	0	7.12057040588185e-164	9	-	-	-	vegetative_cell_wall_protein_gp1
LOC110248365	7.91442624631082e-221	9.16575892191005	0.425	0.001	1.03955988745293e-216	9	-	-	VWA_2(1),VWA(1)	-
LOC110245387	2.0692893272619e-227	8.81617448411982	0.483	0.003	2.71801153135851e-223	9	-	K23901:CALU;_calumenin	EF-hand_5(5),EF-hand_7(2)	calumenin-A
LOC110237222	0	8.74590762089815	0.989	0.012	0	9	-	-	-	glutamic_acid-rich_protein
LOC110250871	0	8.67197297766325	0.851	0.012	0	9	-	K18245:CA2;_carbonic_anhydrase_2_[EC:4.2.1.1]	Carb_anhydrase(2)	-
LOC110243335	2.05652619490548e-248	8.52494318645537	0.494	0.002	2.70124715700834e-244	9	-	K06238:COL6A;_collagen_type_VI_alpha	VWA_2(3),VWA_3(2),Laminin_G_3(3),VWA(5)	-
LOC110241262	6.00783238666834e-295	8.49756674752407	0.586	0.002	7.89128783988887e-291	9	-	-	-	-
LOC110249210	0	8.4668402318918	0.701	0.004	0	9	-	-	F5_F8_type_C(4)	-
